LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: LINCOLN,01/01/2011 17:04:00,,2394.00,1194.00,355.00,166.00,115.00,160.00,51.00,25.00,APPROVED
NE: LINCOLN,01/01/2011 18:04:00,,2391.00,1198.00,352.00,170.00,116.00,163.00,52.00,25.00,APPROVED
NE: LINCOLN,01/01/2011 19:04:00,,2330.00,1180.00,348.00,162.00,114.00,164.00,50.00,27.00,APPROVED
NE: LINCOLN,01/01/2011 20:05:00,,2186.00,1169.00,349.00,164.00,117.00,162.00,46.00,24.00,APPROVED
NE: LINCOLN,01/01/2011 21:05:00,,2103.00,1150.00,341.00,161.00,113.00,162.00,46.00,24.00,APPROVED
NE: LINCOLN,01/01/2011 22:05:00,,2099.00,1149.00,337.00,161.00,111.00,157.00,47.00,24.00,APPROVED
NE: LINCOLN,01/01/2011 23:05:00,,2113.00,1143.00,333.00,159.00,111.00,158.00,48.00,25.00,APPROVED
NE: LINCOLN,01/02/2011 00:06:00,,2266.00,1144.00,335.00,161.00,110.00,155.00,50.00,24.00,APPROVED
NE: LINCOLN,01/02/2011 01:06:00,,2479.00,1137.00,331.00,161.00,111.00,152.00,53.00,23.00,APPROVED
NE: LINCOLN,01/02/2011 02:06:00,,2772.00,1164.00,337.00,161.00,111.00,152.00,56.00,23.00,APPROVED
NE: LINCOLN,01/02/2011 03:06:00,,3039.00,1185.00,345.00,167.00,114.00,152.00,58.00,24.00,APPROVED
NE: LINCOLN,01/02/2011 17:10:00,,2823.00,1483.00,436.00,206.00,133.00,194.00,67.00,28.00,APPROVED
NE: LINCOLN,01/02/2011 18:10:00,,2540.00,1456.00,436.00,198.00,134.00,194.00,60.00,27.00,APPROVED
NE: LINCOLN,01/02/2011 19:10:00,,2498.00,1460.00,430.00,200.00,133.00,193.00,61.00,29.00,APPROVED
NE: LINCOLN,01/02/2011 20:10:00,,2487.00,1456.00,433.00,207.00,135.00,192.00,64.00,29.00,APPROVED
