"","id","location","time","doseEquivalent","gamma2","gamma3","gamma4","gamma5","gamma6","gamma7","gamma8","gamma9","gammaSum","status"
"1",101475,"NE: LINCOLN","08/10/2021 17:36:00",59,1081,686,201,130,72,89,56,19,2334,"APPROVED"
"2",101476,"NE: LINCOLN","08/10/2021 18:37:00",56,936,598,175,111,63,80,50,17,2030,"APPROVED"
"3",101477,"NE: LINCOLN","08/10/2021 19:37:00",54,858,552,163,101,59,72,46,15,1866,"APPROVED"
"4",101478,"NE: LINCOLN","08/10/2021 20:37:00",57,804,513,151,93,53,67,41,14,1736,"APPROVED"
"5",101479,"NE: LINCOLN","08/10/2021 21:37:00",57,828,527,157,98,56,68,42,15,1791,"APPROVED"
"6",101480,"NE: LINCOLN","08/10/2021 22:38:00",55,1001,623,180,115,64,82,52,18,2135,"APPROVED"
"7",101481,"NE: LINCOLN","08/10/2021 23:38:00",57,1075,661,192,120,69,86,56,19,2278,"APPROVED"
"8",101482,"NE: LINCOLN","08/11/2021 00:38:00",55,1197,728,210,130,77,96,60,19,2517,"APPROVED"
"9",101483,"NE: LINCOLN","08/11/2021 01:38:00",57,1583,960,282,175,101,122,79,25,3327,"APPROVED"
"10",101484,"NE: LINCOLN","08/11/2021 02:38:00",58,1884,1150,338,207,118,150,92,32,3971,"APPROVED"
"11",101485,"NE: LINCOLN","08/11/2021 03:39:00",57,1959,1197,356,221,124,155,100,31,4143,"APPROVED"
"12",101486,"NE: LINCOLN","08/11/2021 04:39:00",58,1981,1233,362,227,128,159,98,33,4221,"APPROVED"
"13",101487,"NE: LINCOLN","08/11/2021 05:39:00",57,2027,1268,372,236,130,165,101,35,4334,"APPROVED"
"14",101488,"NE: LINCOLN","08/11/2021 06:39:00",57,2075,1307,385,237,135,173,105,34,4451,"APPROVED"
"15",101489,"NE: LINCOLN","08/11/2021 07:39:00",61,2143,1375,404,253,139,183,108,36,4641,"APPROVED"
"16",101490,"NE: LINCOLN","08/11/2021 08:40:00",59,2119,1383,413,256,139,185,110,36,4641,"APPROVED"
